City,Lat,Lng,Temp,Humidity,Cloudiness,Wind,Country,Date
tamandare,-8.7597,-35.1047,295.74,90,44,4.66,BR,1628113595
copiapo,-27.3667,-70.3333,285.98,48,22,0.75,CL,1628113595
bungoma,0.5635,34.5606,288.94,83,21,2.23,KE,1628113595
hukuntsi,-24,21.75,287.23,34,0,6.03,BW,1628113596
atuona,-9.8,-139.0333,298.6,67,70,4.41,PF,1628113596
sao filipe,14.8961,-24.4956,298.18,90,100,1.9,CV,1628113596
taolanaro,,,,,,,,
tuktoyaktuk,69.4541,-133.0374,290.15,48,40,3.09,CA,1628113598
yellowknife,62.456,-114.3525,288.89,47,90,0.45,CA,1628113371
nishihara,26.1842,127.7558,299.75,97,75,3.09,JP,1628113598
abu samrah,35.3029,37.1841,301.55,39,0,4.06,SY,1628113599
thompson,55.7435,-97.8558,291.24,45,40,3.6,CA,1628113599
port hedland,-20.3167,118.5667,294.18,18,40,7.2,AU,1628113600
haines junction,60.7522,-137.5108,295.12,46,99,2.06,CA,1628113600
babayurt,43.6002,46.7789,299.39,47,100,2.37,RU,1628113600
faya,18.3851,42.4509,293.21,69,62,2.9,SA,1628113601
avarua,-21.2078,-159.775,298.18,61,25,4.63,CK,1628113601
port elizabeth,-33.918,25.5701,289.31,88,75,2.57,ZA,1628113601
tubruq,,,,,,,,
ponta do sol,32.6667,-17.1,296.5,79,22,1.27,PT,1628113602
ushuaia,-54.8,-68.3,286.96,38,75,7.2,AR,1628113602
hilo,19.7297,-155.09,301,73,20,4.63,US,1628113593
maceio,-9.6658,-35.7353,297.84,73,75,2.57,BR,1628113331
tasiilaq,65.6145,-37.6368,283.24,74,92,0.25,GL,1628113602
xam nua,20.4197,104.0439,293.22,98,100,1.46,LA,1628113603
nikolskoye,59.7035,30.7861,286.09,76,39,1.45,RU,1628113603
muzhi,65.3667,64.6667,288.71,76,45,3.6,RU,1628113603
port alfred,-33.5906,26.891,290.83,86,86,2.7,ZA,1628113604
ahipara,-35.1667,173.1667,287.65,86,100,4.75,NZ,1628113604
kazanskaya,45.4106,40.4361,293.88,81,25,1.71,RU,1628113604
koslan,63.4564,48.8989,284.04,88,89,2.23,RU,1628113605
kruisfontein,-34.0033,24.7314,287.53,95,100,2.13,ZA,1628113606
kaitangata,-46.2817,169.8464,282.55,67,100,4.88,NZ,1628113606
vaini,-21.2,-175.2,295.24,68,40,1.54,TO,1628113606
attawapiskat,,,,,,,,
biak,-0.9131,122.8766,297.23,83,98,2.48,ID,1628113608
zuwarah,32.9312,12.082,305.17,45,84,5.3,LY,1628113611
bac lieu,9.285,105.7244,299.8,82,100,6.46,VN,1628113456
nemuro,43.3236,145.575,293.02,97,94,1.66,JP,1628113611
illoqqortoormiut,,,,,,,,
qingdao,36.0986,120.3719,299.93,83,75,2,CN,1628113371
amberley,39.2048,-84.428,300.76,51,75,0.89,US,1628113612
moita bonita,-10.5775,-37.3428,295.69,85,61,3.13,BR,1628113612
vila franca do campo,37.7167,-25.4333,296.38,89,14,2.74,PT,1628113612
hermanus,-34.4187,19.2345,285.87,91,30,2.73,ZA,1628113613
novikovo,51.1537,37.8879,289.68,60,26,1.74,RU,1628113614
pevek,69.7008,170.3133,277.83,91,100,5.07,RU,1628113614
hun,29.1268,15.9477,306,20,0,5.94,LY,1628113614
dilla,6.41,38.31,290.89,80,93,1.9,ET,1628113615
vaitupu,,,,,,,,
souillac,-20.5167,57.5167,293.36,73,40,5.66,MU,1628113616
la orilla,17.9833,-102.2333,302.29,78,100,3.03,MX,1628113616
okha,53.5739,142.9478,285.88,85,100,6.65,RU,1628113617
jojoima,7.8792,-10.7878,295.24,99,85,1.66,SL,1628113617
grand gaube,-20.0064,57.6608,293.37,73,33,3.13,MU,1628113617
odweyne,9.4092,45.064,296.34,51,6,5.99,SO,1628113618
vasto,42.1243,14.7059,296.73,62,34,4.25,IT,1628113618
kholodnyy,62.7167,147.95,280.74,64,100,2.53,RU,1628113618
auki,-8.7676,160.7034,299.86,71,21,1.64,SB,1628113619
akdepe,42.0551,59.3788,301.2,24,64,3.91,TM,1628113619
isla mujeres,21.2311,-86.731,304.91,68,1,5.07,MX,1628113619
umea,63.8284,20.2597,284.77,93,0,1.03,SE,1628113580
bazarnyye mataki,54.8833,49.9333,289.34,94,0,2.67,RU,1628113620
moose factory,51.2585,-80.6094,302.14,37,1,7.2,CA,1628113620
zlatoustovsk,,,,,,,,
puqi,29.7167,113.8833,299.34,92,46,2.62,CN,1628113621
tarbes,43.25,0.1667,290.41,88,20,3.6,FR,1628113621
khatanga,71.9667,102.5,290.84,47,81,5.44,RU,1628113622
tarko-sale,64.9225,77.785,288.35,84,21,2.13,RU,1628113622
taoudenni,22.6783,-3.9836,314.6,8,6,3.31,ML,1628113622
villa carlos paz,-31.4241,-64.4978,290.75,30,0,1.67,AR,1628113452
saint-philippe,-21.3585,55.7679,291.9,79,97,6.38,RE,1628113624
hithadhoo,-0.6,73.0833,300.33,78,100,3.18,MV,1628113626
manicore,-5.8092,-61.3003,302.73,39,45,0.33,BR,1628113626
mercedes,-34.6515,-59.4307,288.16,66,4,3.07,AR,1628113627
bargal,,,,,,,,
cherskiy,68.75,161.3,281.93,79,98,2.13,RU,1628113627
hameenlinna,60.996,24.4643,283.34,77,8,1.95,FI,1628113627
mayskiy,47.6931,40.1025,298.95,42,65,4.15,RU,1628113629
safakulevo,54.9901,62.5442,293.16,76,49,3.59,RU,1628113629
kahului,20.8947,-156.47,302.16,62,40,10.29,US,1628113630
constitucion,-35.3333,-72.4167,284.79,87,62,4.1,CL,1628113556
solsvik,,,,,,,,
kasongo-lunda,-6.4667,16.8167,296.37,29,2,0.25,CD,1628113630
saint george,37.1041,-113.5841,316.41,12,1,0.45,US,1628113630
koshurnikovo,54.1667,93.3,286.14,97,92,0.87,RU,1628113631
the valley,18.217,-63.0578,303.07,74,40,5.66,AI,1628113631
surskoye,54.4821,46.7214,289.38,72,13,1.47,RU,1628113633
phalaborwa,-23.943,31.1411,287.75,50,0,1.33,ZA,1628113633
cayenne,4.9333,-52.3333,301.53,78,0,1.79,GF,1628113458
coquimbo,-29.9533,-71.3436,287,82,75,5.66,CL,1628113616
portland,45.5234,-122.6762,310.31,38,0,1.34,US,1628113466
kapaa,22.0752,-159.319,302.33,74,40,3.13,US,1628113634
new norfolk,-42.7826,147.0587,282.53,71,100,1.79,AU,1628113634
samusu,,,,,,,,
klaksvik,62.2266,-6.589,285.66,96,97,2.92,FO,1628113640
sibolga,1.7427,98.7792,297.02,88,79,1.13,ID,1628113644
sarangani,5.4033,125.4636,301.7,73,16,2.41,PH,1628113647
bati,11.1833,40.0167,292.23,78,26,2.96,ET,1628113649
castro,-24.7911,-50.0119,283.07,87,85,3.46,BR,1628113649
kieta,-6.2167,155.6333,300.58,79,37,2.71,PG,1628113650
vestmannaeyjar,63.4427,-20.2734,286.27,87,78,4.88,IS,1628113650
tual,-5.6667,132.75,300.44,75,92,9.58,ID,1628113651
duluth,46.7833,-92.1066,302.47,47,1,3.58,US,1628113430
belmonte,-15.8631,-38.8828,295.43,81,96,5.55,BR,1628113651
san rafael,-34.6177,-68.3301,291.22,25,0,5.5,AR,1628113651
henties bay,-22.116,14.2845,286.96,85,1,2.61,NA,1628113652
qaanaaq,77.484,-69.3632,280.32,69,10,1.12,GL,1628113652
provideniya,64.3833,-173.3,290.21,55,0,10,RU,1628113653
fare,-16.7,-151.0167,299.38,74,45,6.75,PF,1628113654
east london,-33.0153,27.9116,291.15,83,73,2.37,ZA,1628113355
mocuba,-16.8392,36.9856,289.8,79,3,0.24,MZ,1628113654
deh rawud,,,,,,,,
esperance,-33.8667,121.9,280.06,88,0,3.56,AU,1628113655
udarnyy,54.3409,42.8611,287.89,68,48,1.55,RU,1628113655
halifax,44.6453,-63.5724,298.09,73,75,0.45,CA,1628113655
haicheng,40.8516,122.7475,295.68,93,40,3.68,CN,1628113656
nuevo progreso,23.1667,-97.95,303.41,55,93,6.23,MX,1628113656
sao joao da barra,-21.6403,-41.0511,294.2,77,33,5.49,BR,1628113656
atasu,48.6814,71.6433,292.8,51,7,3.05,KZ,1628113657
sausar,21.65,78.7833,297.79,90,100,2.17,IN,1628113657
bay roberts,47.5999,-53.2648,295.18,73,78,6.24,CA,1628113657
tumannyy,,,,,,,,
lavrentiya,65.5833,-171,289.29,69,9,8.39,RU,1628113659
cidreira,-30.1811,-50.2056,288.57,93,100,4.7,BR,1628113661
nome,64.5011,-165.4064,299.19,51,1,8.75,US,1628113661
kita,13.0349,-9.4895,294.33,92,100,0.96,ML,1628113663
batemans bay,-35.7167,150.1833,284.77,66,61,1.74,AU,1628113663
palabuhanratu,,,,,,,,
pangai,-19.8,-174.35,296.21,53,20,2.06,TO,1628113663
santa rosa,14.3122,121.1114,301.54,82,95,2.16,PH,1628113664
cockburn town,21.4612,-71.1419,303.13,70,40,5.14,TC,1628113665
lompoc,34.6391,-120.4579,300.43,69,1,6.17,US,1628113665
marsh harbour,26.5412,-77.0636,301.65,69,100,3.19,BS,1628113665
airai,-8.9266,125.4092,286.33,78,14,1.98,TL,1628113668
kampot,10.6167,104.1833,300.18,78,99,6.02,KH,1628113668
ajdabiya,30.7554,20.2263,305.9,20,1,3.21,LY,1628113669
lima,-12.0432,-77.0282,290.29,77,90,2.57,PE,1628113527
domna,51.8971,113.1573,284.24,93,20,0,RU,1628113670
vao,-22.6667,167.4833,293.89,75,40,5.51,NC,1628113670
boda,4.3189,17.4695,295.75,89,83,0.97,CF,1628113671
little current,45.9793,-81.9248,297.27,65,1,2.14,CA,1628113671
upington,-28.4478,21.2561,291.36,27,25,3.6,ZA,1628113672
bathsheba,13.2167,-59.5167,302.49,65,40,6.69,BB,1628113672
phan thiet,10.9333,108.1,298.21,92,100,4.83,VN,1628113673
talnakh,69.4865,88.3972,292.03,63,11,1.24,RU,1628113673
ribeira grande,38.5167,-28.7,296.26,87,0,2.82,PT,1628113673
tuatapere,-46.1333,167.6833,276.38,75,100,1.62,NZ,1628113674
yunjinghong,,,,,,,,
port hardy,50.6996,-127.4199,296.25,73,40,3.09,CA,1628113675
ancud,-41.8697,-73.8203,285.89,86,100,3.76,CL,1628113675
san luis,-33.295,-66.3356,290.43,31,0,3.97,AR,1628113676
diebougou,10.9667,-3.25,298.39,76,67,0.6,BF,1628113676
lasa,46.6166,10.7002,287.64,99,100,2.02,IT,1628113677
thunder bay,48.4001,-89.3168,303.14,52,75,5.14,CA,1628113678
yulara,-25.2406,130.9889,276.06,65,0,1.54,AU,1628113678
luganville,-15.5333,167.1667,298.88,69,30,1.95,VU,1628113679
quatre cocos,-20.2078,57.7625,293.21,71,81,8.51,MU,1628113679
karistos,,,,,,,,
san patricio,28.017,-97.5169,308.2,59,100,3.3,US,1628113681
nabire,-3.3667,135.4833,296.25,96,100,0.89,ID,1628113681
cimarron hills,38.8586,-104.6989,300.19,36,40,7.2,US,1628113682
mecca,21.4267,39.8261,305.47,40,87,0.92,SA,1628113551
narasannapeta,18.4167,84.05,300.42,78,100,2.56,IN,1628113683
tselinnoye,53.0833,85.6667,289.13,79,80,0.65,RU,1628113684
acajutla,13.5928,-89.8275,309.34,66,55,2.73,SV,1628113684
hailey,43.5196,-114.3153,303.65,32,1,3.6,US,1628113684
pemangkat,1.1667,108.9667,299.32,88,100,3.66,ID,1628113685
severo-kurilsk,50.6789,156.125,286.11,68,99,5.81,RU,1628113685
trinidad,-14.8333,-64.9,302.14,45,67,3.09,BO,1628113686
palauig,15.435,119.9045,300.69,87,96,7.92,PH,1628113686
sur,22.5667,59.5289,306.89,48,100,4.1,OM,1628113687
guapo,-16.8306,-49.5319,300.36,29,81,1.67,BR,1628113687
pangnirtung,66.1451,-65.7125,283.15,81,90,4.63,CA,1628113687
marawi,7.9986,124.2928,293.51,88,79,2.29,PH,1628113689
mattru,7.6244,-11.8332,296.69,94,86,1.56,SL,1628113689
los algarrobos,8.5,-82.4333,302.85,79,40,2.57,PA,1628113690
moyale,3.5167,39.0584,295.25,51,100,6.98,KE,1628113691
afgoye,,,,,,,,
hobyo,5.3505,48.5268,297.93,86,100,11.74,SO,1628113691
tura,25.5198,90.2201,296.88,97,95,1.76,IN,1628113692
geraldton,-28.7667,114.6,280.44,87,0,4.12,AU,1628113692
soller,39.7662,2.7152,298.94,77,50,0.89,ES,1628113693
puerto ayora,-0.7393,-90.3518,299.13,80,15,3.58,EC,1628113478
ugoofaaru,5.6667,73,301.05,78,99,4.56,MV,1628113693
yei,4.095,30.6779,292.09,94,20,1.22,SS,1628113693
north bend,43.4065,-124.2243,301.62,86,1,9.26,US,1628113694
ringas,27.35,75.5667,298.59,81,53,2.96,IN,1628113694
ino,33.55,133.4333,298.89,79,21,0.55,JP,1628113695
porangatu,-13.4408,-49.1486,300.2,26,93,1.75,BR,1628113695
zhangjiakou,40.81,114.8794,293.48,56,22,1.33,CN,1628113695
sunndalsora,62.6754,8.5515,285.51,90,100,0.53,NO,1628113696
alofi,-19.0595,-169.9187,297.09,64,40,2.57,NU,1628113696
idlib,35.9306,36.6339,299.81,50,0,4.09,SY,1628113697
nouadhibou,20.931,-17.0347,295.14,78,4,5.14,MR,1628113697
kavieng,-2.5744,150.7967,301.17,74,15,1.72,PG,1628113697
palasa,18.7667,84.4167,301,75,100,2.04,IN,1628113698
sept-iles,50.2001,-66.3821,291.07,73,20,1.34,CA,1628113522
gurgan,,,,,,,,
garowe,8.4054,48.4845,298.94,59,20,11.87,SO,1628113698
sheridan,44.8333,-106.9173,306.49,23,1,0.45,US,1628113699
pisco,-13.7,-76.2167,291.18,82,75,3.09,PE,1628113699
indiaroba,-11.5192,-37.5117,293.34,88,32,2.41,BR,1628113700
cabo san lucas,22.8909,-109.9124,304.05,74,75,2.06,MX,1628113700
vanimo,-2.6741,141.3028,299.19,83,28,2.06,PG,1628113700
abu kamal,34.4506,40.9171,310.42,17,30,3.3,SY,1628113701
roald,62.5833,6.1333,287.22,87,40,2.06,NO,1628113702
iracoubo,5.4802,-53.2011,299.29,83,70,3.79,GF,1628113702
sentyabrskiy,,,,,,,,
sandpoint,48.2766,-116.5533,310.62,26,1,0.45,US,1628113702
benjamin constant,-4.3831,-70.0311,305.22,54,0,0.51,BR,1628113703
navahrudak,53.6,25.8333,286.61,98,100,1.4,BY,1628113703
saanen,46.4896,7.2596,286.97,96,100,1.36,CH,1628113704
ruteng,-8.6136,120.4721,288.07,89,50,0.69,ID,1628113705
bayanday,53.0661,105.5139,286.1,89,26,1.15,RU,1628113705
yaan,7.3833,8.5667,296.2,92,89,3.36,NG,1628113706
mahebourg,-20.4081,57.7,293.31,73,40,5.66,MU,1628113706
saint-pierre,-21.3393,55.4781,291.95,72,20,3.6,RE,1628113707
hualmay,-11.0964,-77.6139,292.27,79,22,3.53,PE,1628113707
aflu,,,,,,,,
tibati,6.4667,12.6333,292.41,95,99,0.87,CM,1628113709
shache,38.4167,77.2406,297.19,34,100,0.34,CN,1628113709
siyabuswa,-25.1132,29.0445,285.49,54,0,1.15,ZA,1628113711
bereda,43.2686,-7.5406,289.21,99,11,0.89,ES,1628113711
baihar,22.1,80.55,295.16,95,100,1.57,IN,1628113712
seymchan,62.8833,152.4333,277.38,88,100,4.57,RU,1628113712
port lincoln,-34.7333,135.8667,285.41,82,27,3.88,AU,1628113712
paamiut,61.994,-49.6678,280.92,87,98,1.64,GL,1628113713
baykit,61.67,96.37,288.88,79,93,1.51,RU,1628113713
mullaitivu,,,,,,,,
poum,-20.2333,164.0167,294.66,72,100,2.01,NC,1628113714
deputatskiy,69.3,139.9,281.28,50,2,2.72,RU,1628113714
viedma,-40.8135,-62.9967,289.05,37,8,5.01,AR,1628113714
alta floresta,-9.8756,-56.0861,300.91,26,32,1.24,BR,1628113716
saskylakh,71.9167,114.0833,285.21,45,94,3.96,RU,1628113716
grahamstown,-33.3042,26.5328,286.99,83,91,2.41,ZA,1628113720
khani,41.9563,42.9566,292.91,93,78,0.8,GE,1628113720
ixtapa,20.7,-105.2,303.83,74,40,4.63,MX,1628113720
meulaboh,4.1363,96.1285,297.36,86,100,1.55,ID,1628113721
grafton,42.207,-71.6856,296.68,78,1,2.57,US,1628113723
comodoro rivadavia,-45.8667,-67.5,292.07,24,0,2.57,AR,1628113501
mogadishu,2.0371,45.3438,297.6,85,91,8.45,SO,1628113723
liling,27.6667,113.5,302.09,94,78,1.67,CN,1628113724
saleaula,,,,,,,,
norman wells,65.282,-126.8329,288.17,55,75,6.69,CA,1628113724
tanhacu,-14.0214,-41.2481,295.33,55,100,3.08,BR,1628113725
makakilo city,21.3469,-158.0858,303.33,49,20,6.69,US,1628113726
pekan,3.4836,103.3996,298.21,90,93,2.62,MY,1628113727
ambon,-3.6954,128.1814,297.23,94,40,3.6,ID,1628113727
acapulco,16.8634,-99.8901,303.05,70,75,2.57,MX,1628113728
lae,-6.7221,146.9847,298.76,78,20,1.95,PG,1628113728
southbridge,42.0751,-72.0334,296.75,80,100,2.62,US,1628113728
ndioum,16.5129,-14.6471,303.09,55,100,7.89,SN,1628113729
kaka,37.3482,59.6143,304.59,18,92,3.67,TM,1628113729
ceres,37.5949,-120.9577,315.1,22,1,5.66,US,1628113730
san isidro,-12.1167,-77.05,290.92,88,90,0.89,PE,1628113730
hasaki,35.7333,140.8333,299.37,82,0,2.11,JP,1628113730
kuche,,,,,,,,
chokurdakh,70.6333,147.9167,281.77,56,94,7.04,RU,1628113732
turukhansk,65.8167,87.9833,289.61,66,27,3.47,RU,1628113732
jumla,29.2747,82.1838,290.5,96,98,0.3,NP,1628113733
omboue,-1.5746,9.2618,297.06,86,3,3.62,GA,1628113733
esfarayen,37.0765,57.5101,295.96,36,9,4.07,IR,1628113733
alice springs,-23.7,133.8833,274.9,75,28,1.54,AU,1628113735
vittoria,36.9537,14.5332,304.42,28,0,3.09,IT,1628113735
fortuna,40.5982,-124.1573,294.22,71,20,2.68,US,1628113502
artyk,,,,,,,,
kampong thum,12.7111,104.8887,298.26,87,99,0.44,KH,1628113736
iqaluit,63.7506,-68.5145,280,87,75,2.24,CA,1628113736
emerald,-23.5333,148.1667,284.81,39,0,0,AU,1628113739
taburi,,,,,,,,
anyksciai,55.5256,25.1026,285.23,96,83,1.83,LT,1628113740
porto novo,6.4965,2.6036,299.05,85,100,3.45,BJ,1628113740
pital,2.2665,-75.8044,297.56,62,55,3.22,CO,1628113740
utiroa,,,,,,,,
ayan,56.45,138.1667,286.26,85,73,0.64,RU,1628113741
necochea,-38.5473,-58.7368,285.95,64,4,4.66,AR,1628113741
port augusta,-32.5,137.7667,281.32,92,1,1.25,AU,1628113742
tabou,4.423,-7.3528,297.42,86,98,4.21,CI,1628113742
longyearbyen,78.2186,15.6401,279.06,81,75,6.17,SJ,1628113743
sembakung,3.8167,117.25,298.11,98,79,0.92,ID,1628113743
almeria,37.1667,-2.3333,299.98,32,6,2.11,ES,1628113744
kodiak,57.79,-152.4072,288.88,77,1,2.06,US,1628113744
atar,20.5169,-13.0499,310.29,26,6,3.31,MR,1628113745
fairfield,41.2668,-73.3162,296.62,76,1,3.6,US,1628113684
jardim,-21.4803,-56.1381,294.31,30,100,2.5,BR,1628113577
nanortalik,60.1432,-45.2371,280.99,92,100,0.67,GL,1628113745
sataua,,,,,,,,
sucua,-2.4667,-78.1667,297.56,73,75,1.03,EC,1628113746
price,39.5994,-110.8107,306.33,20,1,3.6,US,1628113746
beringovskiy,63.05,179.3167,282.75,88,100,9.53,RU,1628113747
great yarmouth,52.6083,1.7305,290.9,79,1,3.4,GB,1628113747
sisimiut,66.9395,-53.6735,281.99,82,62,2.73,GL,1628113747
tautira,-17.7333,-149.15,299.16,78,22,7.42,PF,1628113749
torbat-e jam,35.244,60.6225,299.84,20,0,5.71,IR,1628113749
newport beach,33.6189,-117.9289,315.39,63,20,1.79,US,1628113710
kudahuvadhoo,2.6708,72.8944,300.56,75,100,1.85,MV,1628113750
mackay,-21.15,149.2,289.29,58,5,1.54,AU,1628113751
pedernales,18.0384,-71.744,302.89,65,100,3.72,DO,1628113751
tawnat,,,,,,,,
richards bay,-28.783,32.0377,290.39,75,0,4.11,ZA,1628113752
raiganj,25.6167,88.1167,300.72,89,100,0.99,IN,1628113497
aswan,24.0934,32.907,307.76,29,0,3.09,EG,1628113752
belushya guba,,,,,,,,
abong mbang,3.9833,13.1833,293.51,96,81,0.7,CM,1628113754
grindavik,63.8424,-22.4338,286.24,94,75,1.54,IS,1628113754
pochinki,54.6988,44.8668,290.43,55,68,2.78,RU,1628113755
walvis bay,-22.9575,14.5053,287.09,94,5,1.03,NA,1628113756
marcona,,,,,,,,
maxixe,-23.8597,35.3472,290.44,74,0,1.92,MZ,1628113757
buraydah,26.326,43.975,307.4,9,18,5.26,SA,1628113757
kaoma,-14.7833,24.8,285.45,38,0,2.68,ZM,1628113758
vila,42.0304,-8.1588,287.45,87,1,0.56,PT,1628113759
umzimvubu,,,,,,,,
mahadday weyne,,,,,,,,
morogoro,-6.8167,37.6667,291.66,87,56,1.31,TZ,1628113759
dzemul,21.2,-89.3,307.62,60,11,5.82,MX,1628113760
ati,13.2154,18.3353,301.87,56,90,2.46,TD,1628113760
faanui,-16.4833,-151.75,299.61,71,36,6.87,PF,1628113761
blackwater,-23.5833,148.8833,284.57,47,0,3.94,AU,1628113761
ondjiva,-17.0667,15.7333,289.58,30,0,2.34,AO,1628113761
yar-sale,66.8333,70.8333,287.51,77,40,1.8,RU,1628113762
teya,60.3778,92.6267,288.76,80,82,1.24,RU,1628113762
husavik,66.0449,-17.3389,286.1,83,89,1.07,IS,1628113762
ust-ordynskiy,52.805,104.7508,285.06,89,27,0.76,RU,1628113763
pafos,34.7667,32.4167,302.1,78,20,1.54,CY,1628113763
ndjole,-0.1783,10.7649,298.16,78,30,2.22,GA,1628113763
jiaozuo,35.2397,113.2331,297.6,91,45,1.03,CN,1628113746
rawson,-43.3002,-65.1023,289.44,40,18,11.3,AR,1628113764
toliary,,,,,,,,
abu dhabi,24.4667,54.3667,306.21,84,0,1.54,AE,1628113765
liku,-0.7275,119.8922,297.38,90,100,1.12,ID,1628113765
otane,-39.8833,176.6333,279.27,69,100,1.63,NZ,1628113766
isangel,-19.55,169.2667,295.21,73,20,2.06,VU,1628113766
brigantine,39.4101,-74.3646,296.11,78,90,5.14,US,1628113766
pacific grove,36.6177,-121.9166,306.82,79,20,2.68,US,1628113731
saiha,22.4833,92.9667,293.95,99,36,1.16,IN,1628113768
mehamn,71.0357,27.8492,281.34,92,100,9.6,NO,1628113768
sajanan,37.0573,9.2426,298.66,83,11,4.71,TN,1628113769
cairns,-16.9167,145.7667,293.12,34,7,4.63,AU,1628113769
saldanha,-33.0117,17.9442,284.18,91,0,3.26,ZA,1628113770
boguchany,58.3814,97.4531,289.63,76,47,0.89,RU,1628113770
maun,-19.9833,23.4167,289.13,33,0,1.54,BW,1628113771
molochnoye,59.2917,39.6787,283.69,64,43,1.71,RU,1628113771
kawalu,-7.3817,108.2082,295.07,98,79,0.42,ID,1628113771
svetlyy,54.675,20.1347,286.18,83,1,1.15,RU,1628113772
chilca,-12.5211,-76.7372,291.24,83,27,2.68,PE,1628113773
kayasula,44.325,45,303.07,36,97,5.2,RU,1628113774
takoradi,4.8845,-1.7554,297.59,89,57,4.92,GH,1628113774
batagay-alyta,67.8006,130.4114,286.14,37,0,9.22,RU,1628113774
kaunas,54.9,23.9,287.52,88,90,1.03,LT,1628113775
